07.05.2019,9:01,0,PT1,PT2,PT3,PT4,PT5
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,122
07.05.2019,9:21,0,117,129,122,123,123
07.05.2019,9:21,0,117,129,122,123,123
07.05.2019,9:21,0,117,129,122,123,123
07.05.2019,9:21,0,117,129,122,124,123
07.05.2019,9:21,0,117,129,122,124,123
07.05.2019,9:22,0,117,129,122,124,123
07.05.2019,9:22,0,117,129,122,124,123
07.05.2019,9:22,0,117,129,122,124,123
07.05.2019,9:22,0,117,129,122,124,123
07.05.2019,9:22,0,117,129,122,124,123
07.05.2019,9:22,0,117,129,122,124,123
07.05.2019,9:22,0,117,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,122,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,123
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,118,129,123,124,124
07.05.2019,9:22,0,119,129,123,124,124
07.05.2019,9:22,0,119,129,123,124,124
07.05.2019,9:22,0,119,129,123,125,124
07.05.2019,9:22,0,119,129,123,125,124
07.05.2019,9:22,0,119,129,123,125,124
07.05.2019,9:23,0,119,129,123,125,124
07.05.2019,9:23,0,119,129,123,125,124
07.05.2019,9:23,0,119,129,123,125,124
07.05.2019,9:23,0,119,129,123,125,124
07.05.2019,9:23,0,119,129,123,125,124
07.05.2019,9:23,0,119,129,123,125,124
07.05.2019,9:23,0,119,129,123,125,124
07.05.2019,9:23,0,119,130,123,125,124
07.05.2019,9:23,0,119,130,123,125,124
07.05.2019,9:23,0,119,130,123,125,124
07.05.2019,9:23,0,119,130,123,125,124
07.05.2019,9:23,0,119,130,123,125,124
07.05.2019,9:23,0,119,130,123,125,124
07.05.2019,9:23,0,119,130,123,125,124
07.05.2019,9:23,0,119,130,123,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,119,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,125,124
07.05.2019,9:23,0,120,130,124,126,124
07.05.2019,9:23,0,120,130,124,126,124
07.05.2019,9:23,0,120,130,124,126,124
07.05.2019,9:23,0,120,130,124,126,124
07.05.2019,9:23,0,120,130,124,126,124
07.05.2019,9:23,0,120,130,124,126,125
07.05.2019,9:23,0,120,130,124,126,125
07.05.2019,9:23,0,120,130,124,126,125
07.05.2019,9:23,0,120,130,124,126,125
07.05.2019,9:23,0,120,130,124,126,125
07.05.2019,9:23,0,120,130,124,126,125
07.05.2019,9:23,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,124,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,120,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,125
07.05.2019,9:24,0,121,130,125,126,126
07.05.2019,9:24,0,121,130,125,126,126
07.05.2019,9:24,0,121,130,125,126,126
07.05.2019,9:24,0,121,130,125,126,126
07.05.2019,9:24,0,121,130,125,126,126
07.05.2019,9:24,0,121,130,125,126,126
07.05.2019,9:24,0,121,130,125,127,126
07.05.2019,9:24,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,125,127,126
07.05.2019,9:25,0,121,130,126,127,126
07.05.2019,9:25,0,121,130,126,127,126
07.05.2019,9:25,0,121,130,126,127,126
07.05.2019,9:25,0,121,130,126,127,126
07.05.2019,9:25,0,121,130,126,127,126
07.05.2019,9:25,0,121,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,127,126
07.05.2019,9:25,0,122,130,126,128,126
07.05.2019,9:25,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,126
07.05.2019,9:26,0,122,130,126,128,127
07.05.2019,9:26,0,122,130,126,128,127
07.05.2019,9:26,0,122,131,126,128,127
07.05.2019,9:26,0,122,131,126,128,127
07.05.2019,9:26,0,122,131,126,128,127
07.05.2019,9:26,0,122,131,126,128,127
07.05.2019,9:26,0,122,131,126,128,127
07.05.2019,9:26,0,122,131,126,128,127
07.05.2019,9:26,0,122,131,126,128,127
07.05.2019,9:26,0,122,131,126,128,127
07.05.2019,9:26,0,123,131,126,128,127
07.05.2019,9:26,0,123,131,126,128,127
07.05.2019,9:26,0,123,131,126,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:26,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,123,131,127,128,127
07.05.2019,9:27,0,124,131,127,128,127
07.05.2019,9:27,0,124,131,127,128,127
07.05.2019,9:27,0,124,131,127,128,127
07.05.2019,9:27,0,124,131,127,128,127
07.05.2019,9:27,0,124,131,127,128,127
07.05.2019,9:27,0,124,131,127,128,127
07.05.2019,9:27,0,124,131,127,129,127
07.05.2019,9:27,0,124,131,127,129,128
07.05.2019,9:27,0,124,131,127,129,128
07.05.2019,9:27,0,124,131,127,129,128
07.05.2019,9:27,0,124,131,127,129,128
07.05.2019,9:27,0,124,131,127,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:27,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,124,131,128,129,128
07.05.2019,9:28,0,125,131,128,129,128
07.05.2019,9:28,0,125,131,128,129,128
07.05.2019,9:28,0,125,131,128,129,128
07.05.2019,9:28,0,125,131,128,129,128
07.05.2019,9:28,0,125,131,128,129,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,128,130,128
07.05.2019,9:28,0,125,131,129,130,128
07.05.2019,9:28,0,125,131,129,130,128
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:28,0,125,131,129,130,129
07.05.2019,9:29,0,125,131,129,130,129
07.05.2019,9:29,0,125,131,129,130,129
07.05.2019,9:29,0,125,131,129,130,129
07.05.2019,9:29,0,125,131,129,130,129
07.05.2019,9:29,0,125,131,129,130,129
07.05.2019,9:29,0,125,131,129,130,129
07.05.2019,9:29,0,125,131,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,125,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:29,0,126,132,129,130,129
07.05.2019,9:30,0,126,132,130,130,129
07.05.2019,9:30,0,126,132,130,130,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,129
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,126,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:30,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,131,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,130,132,130
07.05.2019,9:31,0,127,132,131,132,130
07.05.2019,9:31,0,127,132,131,132,130
07.05.2019,9:31,0,127,132,131,132,130
07.05.2019,9:31,0,127,132,131,132,130
